iter	Logloss
265	0.4492143059
266	0.4492212849
267	0.449206071
268	0.4492120869
269	0.4490868107
270	0.4491402886
271	0.4492017729
272	0.4492792542
273	0.4492582183
274	0.4491145958
275	0.4491107755
276	0.4490247363
277	0.4490824133
278	0.4493243084
279	0.4494371261
280	0.4494341787
281	0.4494323887
282	0.4498647155
283	0.4498540548
284	0.4499014083
285	0.4498750369
286	0.4497455222
287	0.449911475
288	0.4499826521
289	0.4499193637
290	0.4499427659
291	0.4499440357
292	0.4500133655
293	0.4500910021
294	0.4501651899
295	0.4503370269
296	0.4503489132
297	0.4503619967
298	0.4503378028
299	0.4507880229
300	0.4506357952
301	0.4504105307
302	0.450365606
303	0.4503676042
304	0.450202831
305	0.4503376253
306	0.4503497804
307	0.4503207855
308	0.4503174317
309	0.4502702808
310	0.450393681
311	0.4504095345
312	0.450406444
313	0.4505785095
314	0.4506901456
315	0.4507044081
316	0.450756802
317	0.4507045245
318	0.4508312039
319	0.4507172599
320	0.4506095565
321	0.4507694722
322	0.4507568802
323	0.4509242272
324	0.4508064782
325	0.450818477
326	0.4508198552
327	0.4506933599
328	0.4508942998
329	0.4508405349
330	0.4509157403
331	0.4508339802
332	0.4508754388
333	0.4508909795
334	0.4509901417
335	0.4507106906
336	0.4506060233
337	0.4502898031
338	0.4502843116
339	0.4503034916
340	0.4503182133
341	0.4503071601
342	0.4503087359
343	0.4503076168
344	0.4502812545
345	0.4503130724
346	0.4503797151
347	0.4504285696
348	0.4503578551
349	0.4504799939
350	0.4504764949
351	0.4504408746
352	0.4504514102
353	0.4504325836
354	0.4504581925
355	0.4504577495
356	0.4505257355
357	0.4504978308
358	0.4506767844
359	0.4506158586
360	0.4506204199
361	0.450641998
362	0.4506418287
363	0.4506782137
364	0.4507320264
365	0.4507237307
366	0.4509956859
367	0.4510321388
368	0.451009031
369	0.4510429204
370	0.4512710231
371	0.4511896437
372	0.4512244626
373	0.4511800952
374	0.4511205668
375	0.4511798658
376	0.4511836514
377	0.4512065341
378	0.451177306
379	0.451095675
380	0.4515585777
381	0.4515735106
382	0.4515787571
383	0.4517249412
384	0.451631854
385	0.4515927504
386	0.4518401785
387	0.4518446344
388	0.4517188392
389	0.4516502789
390	0.4518596237
391	0.4518428405
392	0.4518084631
393	0.4516838589
394	0.4516774786
395	0.4514240657
396	0.451609943
397	0.4517406563
398	0.4516823368
399	0.451748833
400	0.451705401
401	0.4517912314
402	0.4517918687
403	0.4518721403
404	0.451894116
405	0.4518540404
406	0.4521360518
407	0.4521507056
408	0.4521144199
409	0.4520356407
410	0.4521172195
411	0.4521102928
412	0.4522067787
413	0.4522263547
414	0.4522716715
415	0.4523247582
416	0.4524318825
417	0.4525541351
418	0.4525449466
419	0.4525327235
420	0.4525340109
421	0.4527668579
422	0.4525863824
423	0.4525816505
424	0.4525678383
425	0.4524523132
426	0.452326104
427	0.4523819721
428	0.4523872912
429	0.4524401386
430	0.4522476515
431	0.4522309746
432	0.4522700029
433	0.452291327
434	0.4522954423
435	0.4523475694
436	0.4523561232
437	0.4524109144
438	0.4524120734
439	0.4526066865
440	0.4526079701
441	0.4526651734
442	0.4528139178
443	0.4528681946
444	0.4531486279
445	0.4531885455
446	0.4532477239
447	0.4532826833
448	0.4534890293
449	0.4533129793
450	0.4532993561
451	0.4533206634
452	0.4532126305
453	0.4533638909
454	0.4533748206
455	0.4534524584
456	0.4537440567
457	0.4537577709
458	0.453789753
459	0.4537397652
460	0.4538076425
461	0.4540108054
462	0.4540135529
463	0.4540628416
464	0.4541036728
465	0.4540650539
466	0.4541095818
467	0.4540824999
468	0.4540950732
469	0.4541402637
470	0.4541239026
471	0.4540241356
472	0.4540329097
473	0.4540099541
474	0.4540131353
475	0.4539510452
476	0.453969147
477	0.4539607991
478	0.453938169
479	0.4539422054
480	0.4538962801
481	0.4541588563
482	0.4541858061
483	0.4541921634
484	0.4541838843
485	0.4541640647
486	0.4541890786
487	0.4541640436
488	0.4542252665
489	0.4541968925
490	0.4542737534
491	0.454252015
492	0.4543584798
493	0.4544742627
494	0.4544070135
495	0.4544492715
496	0.4543972133
497	0.4543193266
498	0.454310253
499	0.4546274424
500	0.4546574625
501	0.4548326056
502	0.45481408
503	0.4547985078
504	0.4548050162
505	0.4547588692
506	0.4547447098
507	0.4548140748
508	0.4550672246
509	0.4550923109
510	0.4550669414
511	0.4551008918
512	0.4550692484
513	0.4552199369
514	0.455080436
515	0.4551475194
516	0.4552111864
517	0.4555469743
518	0.4556802638
519	0.4559662103
520	0.4560905769
521	0.4561574558
522	0.4562868191
523	0.456307847
524	0.4563231595
525	0.4564426321
526	0.4564844051
527	0.456405924
528	0.4564530691
529	0.4563969601
530	0.4562848486
531	0.4562955649
532	0.4563599552
533	0.4562605814
534	0.4562714911
535	0.4563171674
536	0.4563501974
537	0.4564056853
538	0.456401515
539	0.4562317004
540	0.4564221736
541	0.4563329885
542	0.4563911955
543	0.4564937929
544	0.4565128532
545	0.4565504898
546	0.4565988364
547	0.4565945548
548	0.4567381992
549	0.4569148761
550	0.456804452
551	0.456797933
552	0.456898022
553	0.4569513834
554	0.4571327357
555	0.4573401436
556	0.4573184228
557	0.4576051556
558	0.4575763265
559	0.4575257621
560	0.4574838798
561	0.457548979
562	0.4576205733
563	0.4576115287
564	0.4578370312
565	0.4578397738
566	0.4578337829
567	0.4579311483
568	0.4579460558
569	0.4580914556
570	0.4580505135
571	0.4580501203
572	0.4580500504
573	0.4582443775
574	0.4582207739
575	0.4583952207
576	0.4585110823
577	0.4585557805
578	0.4586608112
579	0.4588521473
580	0.4588711673
581	0.4588111078
582	0.4587789342
583	0.4588419775
584	0.458876649
585	0.4589269742
586	0.4592947099
587	0.459213424
588	0.459339206
589	0.4593367939
590	0.4592361115
591	0.4592856276
592	0.4592425703
593	0.4596419376
594	0.459648875
595	0.4593834322
596	0.4593470602
597	0.4592767594
598	0.4594768369
599	0.4594851488
600	0.4595533132
601	0.4597831885
602	0.4600175308
603	0.4600103739
604	0.4600239204
605	0.4602821629
606	0.4605302401
607	0.4606138465
608	0.4607710151
609	0.4609602462
610	0.461146164
611	0.4611130049
612	0.4612013778
613	0.461215521
614	0.4612387146
615	0.4612521695
616	0.4611838939
617	0.4612441956
618	0.4612313033
619	0.4612467822
620	0.461435785
621	0.4614649678
622	0.4615330446
623	0.4616643295
624	0.4615580984
625	0.4617438736
626	0.4617823789
627	0.4617659564
628	0.4618243064
629	0.4617959446
630	0.4619655337
631	0.4619513507
632	0.4620023648
633	0.4622528868
634	0.4622322867
635	0.46233234
636	0.462311148
637	0.4624007368
638	0.4624196502
639	0.4624601899
640	0.4624810169
641	0.4624890992
642	0.4625391193
643	0.4625752743
644	0.4625971254
645	0.4626006168
646	0.4625812362
647	0.4624776727
648	0.4626467012
649	0.4627118703
650	0.4627179919
651	0.4627306455
652	0.4626996119
653	0.4626863415
654	0.4627078898
655	0.4627261041
656	0.4627565179
657	0.4627988055
658	0.4628166724
659	0.4627865959
660	0.4627602401
661	0.4626734383
662	0.4626051715
663	0.4626315314
664	0.4627392531
665	0.4629288575
666	0.4631603294
667	0.4631290049
668	0.4631604739
669	0.463226483
670	0.4633055367
671	0.4634473047
672	0.4634771431
673	0.4635205442
674	0.4634318628
675	0.4634143619
676	0.4633915078
677	0.4634595012
678	0.4635001774
679	0.4635950819
680	0.4637964725
681	0.463781967
682	0.4638058291
683	0.4637855887
684	0.4637611661
685	0.4636992226
686	0.4635869808
687	0.4638137739
688	0.4638058659
689	0.4638319925
690	0.4637924948
691	0.4637810234
692	0.4637729689
693	0.4636937097
694	0.4637489452
695	0.4639221889
696	0.4639101587
697	0.4638296189
698	0.4639323623
699	0.4640378834
700	0.4641170898
701	0.4642927991
702	0.4643381419
703	0.4643978785
704	0.4644312542
705	0.4644163429
706	0.4645333299
707	0.4645617354
708	0.4646221691
709	0.4645882211
710	0.4645631295
711	0.464643148
712	0.4646876727
713	0.4647800474
714	0.4648265226
715	0.4649277572
716	0.4649555215
717	0.4649606742
718	0.465052518
719	0.4652502955
720	0.4652506392
721	0.4653835466
722	0.4652755516
723	0.4652589959
724	0.4652521935
725	0.4652452679
726	0.4653829525
727	0.4654741053
728	0.4654602637
729	0.4655824137
730	0.4655007513
731	0.4655002617
732	0.4655899646
733	0.4656157337
734	0.4656308436
735	0.4657901735
736	0.465938606
737	0.4662211409
738	0.4662863702
739	0.4663058785
740	0.4664218299
741	0.4664638589
742	0.4666314529
743	0.4666294844
744	0.4667714394
745	0.466776237
746	0.4667643511
747	0.4667496154
748	0.4667956978
749	0.466962224
750	0.4669971672
751	0.467173423
752	0.4672313738
753	0.4673584621
754	0.4674575766
755	0.4674926899
756	0.4674869763
757	0.4675388404
758	0.4673896397
759	0.4673546926
760	0.4674609411
761	0.4674839724
762	0.4675218217
763	0.4675229469
764	0.4673470162
765	0.4673796563
766	0.4674881447
767	0.4676202165
768	0.4676151215
769	0.4677959588
770	0.4677921232
771	0.4679745957
772	0.4679750644
773	0.4680166232
774	0.4680227325
775	0.4680688397
776	0.4680835269
777	0.4682265198
778	0.4681568385
779	0.4684995952
780	0.4684776948
781	0.4685250186
782	0.4685241743
783	0.4685160004
784	0.4684375935
785	0.4684449355
786	0.4684208178
787	0.468477806
788	0.468726292
789	0.46868087
790	0.4687085622
791	0.4687152895
792	0.4687053528
793	0.4687208133
794	0.4687054031
795	0.4686988825
796	0.4686806965
797	0.468737773
798	0.468683629
799	0.4686313609
800	0.4687147278
801	0.4688943212
802	0.4690132055
803	0.4690888199
804	0.4691322607
805	0.4691761108
806	0.4691937825
807	0.4691788273
808	0.4692577123
809	0.4692130617
810	0.4692472104
811	0.4692459055
812	0.4691766147
813	0.4691516567
814	0.4692689313
815	0.4693059865
816	0.4693116286
817	0.4693066793
818	0.4692712334
819	0.4693899702
820	0.4694776925
821	0.4695126101
822	0.4693765492
823	0.4694070713
824	0.4694719817
825	0.4695417648
826	0.4696053759
827	0.4700449402
828	0.4700418171
829	0.4701148933
830	0.4701361765
831	0.4700874981
832	0.4700899209
833	0.4700732951
834	0.4700968232
835	0.4702207011
836	0.4703362447
837	0.4703929425
838	0.4703927292
839	0.4704692598
840	0.4704587609
841	0.4705033692
842	0.4704776304
843	0.4704584708
844	0.470455766
845	0.4704378348
846	0.470651969
847	0.470538163
848	0.4705423707
849	0.4705173366
850	0.4705623925
851	0.4705450861
852	0.4705526731
853	0.4705971378
854	0.470672146
855	0.4706562256
856	0.4707203878
857	0.4707614162
858	0.4706712543
859	0.4707961225
860	0.4706935493
861	0.4708106944
862	0.4708423115
863	0.4709731457
864	0.4709731465
865	0.4710251776
866	0.4708663448
867	0.470880717
868	0.470877554
869	0.4708222886
870	0.470871881
871	0.4710250599
872	0.4710715777
873	0.4710703303
874	0.4709336854
875	0.4710075057
876	0.4709727401
877	0.4709707787
878	0.4708069796
879	0.4707493456
880	0.4707802175
881	0.4705196091
882	0.4704806503
883	0.4705094702
884	0.4705326895
885	0.4705361301
886	0.4706631966
887	0.4704596267
888	0.4704233056
889	0.4705334308
890	0.4705724855
891	0.4704366572
892	0.470503127
893	0.4704909067
894	0.4705232785
895	0.4705364093
896	0.4704029313
897	0.470232811
898	0.4700485644
899	0.4701663946
900	0.4701025689
901	0.4701290018
902	0.4701576451
903	0.4702300245
904	0.4702657967
905	0.4704071723
906	0.4705898999
907	0.4706467546
908	0.4708379079
909	0.4708928296
910	0.4708272498
911	0.4709992436
912	0.4710707508
913	0.4711018802
914	0.4710191401
915	0.4710157049
916	0.4714089229
917	0.4715651831
918	0.4715549223
919	0.4714872539
920	0.4715327212
921	0.4715551548
922	0.4713247951
923	0.4714483607
924	0.4715204885
925	0.4714077191
926	0.4716211332
927	0.4716626009
928	0.4716665813
929	0.4716406118
930	0.4716886828
931	0.4716846554
932	0.4716751093
933	0.4716309424
934	0.4717378917
935	0.4718275463
936	0.4719320323
937	0.4719094069
938	0.4719864491
939	0.472162452
940	0.4721739516
941	0.4721593735
942	0.4720620076
943	0.4721060856
944	0.4721044846
945	0.4722671147
946	0.4723125663
947	0.4723244098
948	0.4723342125
949	0.4723330366
950	0.472347583
951	0.472406911
952	0.4726126513
953	0.4726494247
954	0.4727806635
955	0.4729324811
956	0.4729558588
957	0.4729740263
958	0.4729334227
959	0.4729196388
960	0.4730774668
961	0.4732857288
962	0.4733845172
963	0.4734048855
964	0.4734755713
965	0.4735036714
966	0.473456229
967	0.473521756
968	0.473525346
969	0.4735636304
970	0.4735857811
971	0.473544674
972	0.4735673667
973	0.4737454643
974	0.4739504346
975	0.4738494662
976	0.4739610569
977	0.4739488116
978	0.4739357253
979	0.4738812658
980	0.4740292217
981	0.4741937331
982	0.4742265185
983	0.4742167469
984	0.4740955498
985	0.474217242
986	0.4742029741
987	0.4743262693
988	0.4744467985
989	0.4743747964
990	0.4743756597
991	0.4743569558
992	0.4743977561
993	0.4744066957
994	0.474447161
995	0.4744405007
996	0.4743465552
997	0.4743899596
998	0.4744591694
999	0.4745268894
